# 'infinite' 2D sheet
0 25 xlo xhi
0 25 ylo yhi
-10 10 zlo zhi
625 atoms
1875 bonds
1875 dihedrals
1 atom types
1 bond types
1 dihedral types
12 extra bond per atom
12 extra dihedral per atom
12 extra special per atom

Atoms

1 1 1 0 0 0
2 1 1 0 1 0
3 1 1 0 2 0
4 1 1 0 3 0
5 1 1 0 4 0
6 1 1 0 5 0
7 1 1 0 6 0
8 1 1 0 7 0
9 1 1 0 8 0
10 1 1 0 9 0
11 1 1 0 10 0
12 1 1 0 11 0
13 1 1 0 12 0
14 1 1 0 13 0
15 1 1 0 14 0
16 1 1 0 15 0
17 1 1 0 16 0
18 1 1 0 17 0
19 1 1 0 18 0
20 1 1 0 19 0
21 1 1 0 20 0
22 1 1 0 21 0
23 1 1 0 22 0
24 1 1 0 23 0
25 1 1 0 24 0
26 1 1 1 0 0
27 1 1 1 1 0
28 1 1 1 2 0
29 1 1 1 3 0
30 1 1 1 4 0
31 1 1 1 5 0
32 1 1 1 6 0
33 1 1 1 7 0
34 1 1 1 8 0
35 1 1 1 9 0
36 1 1 1 10 0
37 1 1 1 11 0
38 1 1 1 12 0
39 1 1 1 13 0
40 1 1 1 14 0
41 1 1 1 15 0
42 1 1 1 16 0
43 1 1 1 17 0
44 1 1 1 18 0
45 1 1 1 19 0
46 1 1 1 20 0
47 1 1 1 21 0
48 1 1 1 22 0
49 1 1 1 23 0
50 1 1 1 24 0
51 1 1 2 0 0
52 1 1 2 1 0
53 1 1 2 2 0
54 1 1 2 3 0
55 1 1 2 4 0
56 1 1 2 5 0
57 1 1 2 6 0
58 1 1 2 7 0
59 1 1 2 8 0
60 1 1 2 9 0
61 1 1 2 10 0
62 1 1 2 11 0
63 1 1 2 12 0
64 1 1 2 13 0
65 1 1 2 14 0
66 1 1 2 15 0
67 1 1 2 16 0
68 1 1 2 17 0
69 1 1 2 18 0
70 1 1 2 19 0
71 1 1 2 20 0
72 1 1 2 21 0
73 1 1 2 22 0
74 1 1 2 23 0
